state,county,total_eligible,total_ineligible_ownership_not_verified,total_other,percent_eligible,percent_ineligible_ownership_not_verified,percent_other,state_name,county_name,geoid,name,poverty_estimate,poverty_population,pctpov,plurality,majority,white,black,asian,american_indian,hispanic,urban_rural_code,urban_rural_cat
MS,Covington (County),151,108,385,23.4,16.8,59.8,Mississippi,Covington,28031,"Covington County, Mississippi",4515,18681,24.16894170547615,White,White,60.44,36.6,0,0,2.38,6,rural
MS,DeSoto (County),,,178,,,100,Mississippi,DeSoto,28033,"DeSoto County, Mississippi",16261,177342,9.16928871897238,White,White,64.28,27.18,1.41,0.01,4.94,2,urban
MS,Forrest (County),384,91,1937,15.9,3.8,80.3,Mississippi,Forrest,28035,"Forrest County, Mississippi",18604,71682,25.953516921960883,White,White,56.91,37.15,0.85,0,2.93,4,suburban
MS,Franklin (County),,,7,,,100,Mississippi,Franklin,28037,"Franklin County, Mississippi",1153,7641,15.089647951838764,White,White,63.16,35.98,0.05,0,0.27,6,rural
MS,George (County),265,194,700,22.9,16.7,60.4,Mississippi,George,28039,"George County, Mississippi",4018,23310,17.237237237237238,White,White,87.11,8.03,0.45,0,2.86,6,rural
MS,Greene (County),196,133,314,30.5,20.7,48.8,Mississippi,Greene,28041,"Greene County, Mississippi",1801,9776,18.422667757774143,White,White,72.27,25.93,0,0,1.19,6,rural
MS,Grenada (County),19,9,105,14.3,6.8,78.9,Mississippi,Grenada,28043,"Grenada County, Mississippi",4362,20705,21.067375030185946,White,White,54.67,43.34,0.11,0,0.6,5,rural
MS,Hancock (County),208,137,1213,13.4,8.8,77.9,Mississippi,Hancock,28045,"Hancock County, Mississippi",8619,46675,18.46598821638993,White,White,84.69,8.02,0.57,0,3.82,3,suburban
MS,Harrison (County),1652,526,8078,16.1,5.1,78.8,Mississippi,Harrison,28047,"Harrison County, Mississippi",39981,198996,20.091358620273773,White,White,63.87,24.7,2.84,0.03,5.47,3,suburban
MS,Hinds (County),,,571,,,100,Mississippi,Hinds,28049,"Hinds County, Mississippi",48955,229998,21.284967695371265,Black,Non-White,24.5,72.34,0.77,0.03,1.54,3,suburban
MS,Holmes (County),,,17,,,100,Mississippi,Holmes,28051,"Holmes County, Mississippi",7202,17005,42.35224933842988,Black,Non-White,15.43,83.99,0.07,0,0.17,6,rural
MS,Humphreys (County),10,9,50,14.5,13,72.5,Mississippi,Humphreys,28053,"Humphreys County, Mississippi",3020,8299,36.38992649716833,Black,Non-White,20.62,75.65,0.08,0.05,3.31,6,rural
MS,Issaquena (County),13,2,34,26.5,4.1,69.4,Mississippi,Issaquena,28055,"Issaquena County, Mississippi",383,1063,36.030103480714956,Black,Non-White,37.03,61.65,0,0,1.32,6,rural
MS,Itawamba (County),,,6,,,100,Mississippi,Itawamba,28057,"Itawamba County, Mississippi",3021,22362,13.509525087201501,White,White,90.02,7.15,0.03,0.03,1.6,5,rural
MS,Jackson (County),681,187,2537,20,5.5,74.5,Mississippi,Jackson,28059,"Jackson County, Mississippi",22794,140906,16.176741941436134,White,White,67.61,20.99,2.4,0.06,6.49,3,suburban
MS,Jasper (County),58,28,142,25.4,12.3,62.3,Mississippi,Jasper,28061,"Jasper County, Mississippi",3661,16426,22.287836356995008,Black,Non-White,44.71,53.86,0,0,0.45,5,rural
MS,Jefferson (County),,,7,,,100,Mississippi,Jefferson,28063,"Jefferson County, Mississippi",2530,6722,37.63760785480512,Black,Non-White,12.98,78.96,0.6,0,7.22,6,rural
MS,Jefferson Davis (County),196,89,370,29.9,13.6,56.5,Mississippi,Jefferson Davis,28065,"Jefferson Davis County, Mississippi",2781,11157,24.926055391234204,Black,Non-White,37.7,61.29,0.12,0,0.35,6,rural
MS,Jones (County),192,61,619,22,7,71,Mississippi,Jones,28067,"Jones County, Mississippi",14483,66802,21.680488608125508,White,White,64.57,29.32,0.33,0.07,4.5,5,rural
MS,Kemper (County),,,3,,,100,Mississippi,Kemper,28069,"Kemper County, Mississippi",2579,9040,28.5287610619469,Black,Non-White,33.94,61.69,0.07,0,0.58,5,rural
MS,Lafayette (County),,,122,,,100,Mississippi,Lafayette,28071,"Lafayette County, Mississippi",10788,48878,22.071279512255,White,White,70.05,23.5,2.08,0.04,2.63,5,rural
MS,Lamar (County),22,5,165,11.5,2.6,85.9,Mississippi,Lamar,28073,"Lamar County, Mississippi",11217,61438,18.257430254891112,White,White,74.1,20.08,1.29,0,2.71,4,suburban
MS,Lauderdale (County),9,4,227,3.8,1.7,94.6,Mississippi,Lauderdale,28075,"Lauderdale County, Mississippi",15181,72915,20.82013303161215,White,White,52.52,43.62,0.66,0,2.26,5,rural
MS,Lawrence (County),17,15,56,19.3,17,63.6,Mississippi,Lawrence,28077,"Lawrence County, Mississippi",2352,12613,18.647427257591374,White,White,64.88,32.53,0.22,0,0.92,6,rural
MS,Leake (County),,,7,,,100,Mississippi,Leake,28079,"Leake County, Mississippi",5824,22052,26.410302920370032,White,Non-White,47.02,41.7,0.51,0,4.65,6,rural
MS,Lee (County),,,257,,,100,Mississippi,Lee,28081,"Lee County, Mississippi",12254,83892,14.606875506603728,White,White,65.45,29.38,0.98,0.01,2.64,5,rural
MS,Leflore (County),,,70,,,100,Mississippi,Leflore,28083,"Leflore County, Mississippi",10260,27917,36.75179997850772,Black,Non-White,22.19,74.2,0.6,0,2.65,5,rural
MS,Lincoln (County),,,45,,,100,Mississippi,Lincoln,28085,"Lincoln County, Mississippi",7094,33777,21.00245729342452,White,White,67.17,31.89,0.48,0,0.44,5,rural
MS,Lowndes (County),54,34,486,9.4,5.9,84.7,Mississippi,Lowndes,28087,"Lowndes County, Mississippi",11722,57347,20.440476398067904,White,White,51.74,43.73,1.02,0.02,2.04,5,rural
MS,Madison (County),,,45,,,100,Mississippi,Madison,28089,"Madison County, Mississippi",9883,102820,9.61194320171173,White,White,55.34,37.95,2.58,0.01,3,3,suburban
MS,Marion (County),33,25,100,20.9,15.8,63.3,Mississippi,Marion,28091,"Marion County, Mississippi",6193,24267,25.520253842666996,White,White,64.8,32.57,0.42,0.08,1.61,6,rural
MS,Marshall (County),67,20,311,16.8,5,78.1,Mississippi,Marshall,28093,"Marshall County, Mississippi",6275,33306,18.84044916831802,White,Non-White,47.73,47.73,0,0,3.69,2,urban
MS,Mississippi Choctaw Indian Reservation,,,2,,,100,Mississippi,Neshoba,28099,"Neshoba County, Mississippi",7388,28804,25.649215386751838,White,White,58.27,20.95,0.54,0.03,2.13,6,rural
MS,Monroe (County),34,14,150,17.2,7.1,75.8,Mississippi,Monroe,28095,"Monroe County, Mississippi",6125,35103,17.448651112440533,White,White,67.01,31.11,0.09,0,1.26,6,rural
MS,Montgomery (County),,,15,,,100,Mississippi,Montgomery,28097,"Montgomery County, Mississippi",2686,9909,27.106670703400948,White,White,52.15,44.05,0.29,0,1.39,6,rural
MS,Neshoba (County),,,14,,,100,Mississippi,Neshoba,28099,"Neshoba County, Mississippi",7388,28804,25.649215386751838,White,White,58.27,20.95,0.54,0.03,2.13,6,rural
MS,Newton (County),,,8,,,100,Mississippi,Newton,28101,"Newton County, Mississippi",5305,20702,25.625543425755964,White,White,60.25,30.42,0.52,0,1.91,6,rural
MS,Noxubee (County),,,6,,,100,Mississippi,Noxubee,28103,"Noxubee County, Mississippi",3406,10492,32.46282882195959,Black,Non-White,25.85,72.16,0.05,0,1.4,6,rural
MS,Oktibbeha (County),,,54,,,100,Mississippi,Oktibbeha,28105,"Oktibbeha County, Mississippi",13499,44774,30.14919372850315,White,White,56.44,36.91,3.23,0.06,1.69,5,rural
MS,Panola (County),33,35,213,11.7,12.5,75.8,Mississippi,Panola,28107,"Panola County, Mississippi",6877,33893,20.290325435930722,Black,Non-White,46.92,48.35,0.01,0.06,2.04,6,rural
MS,Pearl River (County),36,8,89,27.1,6,66.9,Mississippi,Pearl River,28109,"Pearl River County, Mississippi",9188,53717,17.104454828080495,White,White,81.81,12.76,0.25,0,3.09,5,rural
MS,Perry (County),78,38,121,32.9,16,51.1,Mississippi,Perry,28111,"Perry County, Mississippi",2254,11848,19.024307900067523,White,White,77.56,19.82,0.15,0,1.51,4,suburban
MS,Pike (County),,,46,,,100,Mississippi,Pike,28113,"Pike County, Mississippi",12637,38291,33.00253323235225,Black,Non-White,43.38,54.02,0.32,0,1.59,5,rural
MS,Pontotoc (County),,,7,,,100,Mississippi,Pontotoc,28115,"Pontotoc County, Mississippi",5055,31287,16.156870265605523,White,White,76.45,15.48,0.08,0,6.87,5,rural
MS,Prentiss (County),1,,16,5.9,,94.1,Mississippi,Prentiss,28117,"Prentiss County, Mississippi",5275,24095,21.892508819257106,White,White,82.48,10.03,2.19,0,1.5,6,rural
MS,Quitman (County),70,40,365,14.7,8.4,76.8,Mississippi,Quitman,28119,"Quitman County, Mississippi",2497,7013,35.60530443462142,Black,Non-White,26.03,72.02,0.22,0,1.22,6,rural
MS,Rankin (County),,,78,,,100,Mississippi,Rankin,28121,"Rankin County, Mississippi",12245,147315,8.312120286460985,White,White,73.93,20.72,1.16,0.03,2.75,3,suburban
MS,Scott (County),,,14,,,100,Mississippi,Scott,28123,"Scott County, Mississippi",7141,27972,25.52910052910053,White,Non-White,49.33,37.93,0.26,0,11.28,6,rural
MS,Sharkey (County),20,1,30,39.2,2,58.8,Mississippi,Sharkey,28125,"Sharkey County, Mississippi",1178,4302,27.382612738261276,Black,Non-White,25.07,74.57,0,0,0.11,6,rural
MS,Simpson (County),,,30,,,100,Mississippi,Simpson,28127,"Simpson County, Mississippi",5098,26327,19.364150871728643,White,White,61.59,36.64,0.55,0,0.25,3,suburban
MS,Smith (County),,,3,,,100,Mississippi,Smith,28129,"Smith County, Mississippi",3002,15890,18.892385147891755,White,White,74.03,22.96,0.53,0.23,1.75,6,rural
MS,Stone (County),186,95,416,26.7,13.6,59.7,Mississippi,Stone,28131,"Stone County, Mississippi",3466,17510,19.79440319817247,White,White,76.5,18.18,0,0.09,2.02,6,rural
MS,Sunflower (County),17,22,157,8.7,11.2,80.1,Mississippi,Sunflower,28133,"Sunflower County, Mississippi",6937,21868,31.722151088348273,Black,Non-White,23.77,73.88,0.08,0,1.81,5,rural
MS,Tallahatchie (County),19,24,253,6.4,8.1,85.5,Mississippi,Tallahatchie,28135,"Tallahatchie County, Mississippi",3713,11718,31.686294589520397,Black,Non-White,34.91,53.59,1.4,0.08,9.47,6,rural
MS,Tate (County),,,5,,,100,Mississippi,Tate,28137,"Tate County, Mississippi",4775,26426,18.069325664118672,White,White,64.6,29.87,0.14,0.12,2.63,2,urban
MS,Tippah (County),23,3,84,20.9,2.7,76.4,Mississippi,Tippah,28139,"Tippah County, Mississippi",4321,21642,19.965807226688845,White,White,77,16.55,0.29,0.05,4.77,6,rural
MS,Tishomingo (County),,,11,,,100,Mississippi,Tishomingo,28141,"Tishomingo County, Mississippi",3787,19189,19.73526499557038,White,White,93.19,2.62,0.03,0,3.17,6,rural
MS,Tunica (County),13,5,72,14.4,5.6,80,Mississippi,Tunica,28143,"Tunica County, Mississippi",2322,9680,23.987603305785125,Black,Non-White,18.99,78.39,1.4,0,0.96,2,urban
MS,Union (County),,,31,,,100,Mississippi,Union,28145,"Union County, Mississippi",4255,28157,15.111695137976348,White,White,78.2,15.45,0.36,0,4.38,6,rural
MS,Walthall (County),44,31,97,25.6,18,56.4,Mississippi,Walthall,28147,"Walthall County, Mississippi",3431,14304,23.986297539149888,White,White,52.66,46.32,0.1,0,0.82,6,rural
MS,Warren (County),53,13,280,15.3,3.8,80.9,Mississippi,Warren,28149,"Warren County, Mississippi",9487,45990,20.628397477712547,Black,Non-White,47.07,49.38,0.71,0.02,2.11,5,rural
MS,Washington (County),205,155,953,15.6,11.8,72.6,Mississippi,Washington,28151,"Washington County, Mississippi",15399,45449,33.8819335958987,Black,Non-White,25.14,72,0.56,0,1.62,5,rural
MS,Wayne (County),4,10,50,6.2,15.6,78.1,Mississippi,Wayne,28153,"Wayne County, Mississippi",4136,20199,20.476261201049557,White,White,57.4,41.03,0.13,0,0.65,6,rural
MS,Webster (County),,,11,,,100,Mississippi,Webster,28155,"Webster County, Mississippi",2136,9617,22.21066860767391,White,White,78.2,20.42,0.35,0,0.7,6,rural
MS,Wilkinson (County),,,8,,,100,Mississippi,Wilkinson,28157,"Wilkinson County, Mississippi",2673,7710,34.6692607003891,Black,Non-White,27.82,70.92,0.11,0,0.21,6,rural
MS,Winston (County),,,18,,,100,Mississippi,Winston,28159,"Winston County, Mississippi",4104,17771,23.09380451297057,White,Non-White,49.94,46.57,0.03,0,1.28,6,rural
MS,Yalobusha (County),,,3,,,100,Mississippi,Yalobusha,28161,"Yalobusha County, Mississippi",2234,12159,18.373221482029773,White,White,58.02,39.65,0.15,0,1.39,6,rural
MS,Yazoo (County),5,5,37,10.6,10.6,78.7,Mississippi,Yazoo,28163,"Yazoo County, Mississippi",7503,23575,31.82608695652174,Black,Non-White,34.67,59.19,0.44,0,4.59,3,suburban
MT,Beaverhead (County),,,1,,,100,Montana,Beaverhead,30001,"Beaverhead County, Montana",1580,8943,17.667449401766746,White,White,90.3,0.07,0.63,0.05,4.94,6,rural
MT,Big Horn (County),,,1,,,100,Montana,Big Horn,30003,"Big Horn County, Montana",3369,13206,25.51113130395275,White,Non-White,26.77,0.03,0.09,0.04,6.36,6,rural
MT,Blaine (County),,,1,,,100,Montana,Blaine,30005,"Blaine County, Montana",2011,6603,30.455853399969712,White,Non-White,44.56,0.4,0.1,0,3.54,6,rural
MT,Carbon (County),,,4,,,100,Montana,Carbon,30009,"Carbon County, Montana",1012,10483,9.653725078698844,White,White,94.26,0.41,0.28,0,2.46,4,suburban
MT,Cascade (County),,,51,,,100,Montana,Cascade,30013,"Cascade County, Montana",10561,79394,13.302012746555155,White,White,85.22,1.29,0.68,0.08,4.51,4,suburban
MT,Custer (County),,,4,,,100,Montana,Custer,30017,"Custer County, Montana",1304,11337,11.50216106553762,White,White,91.8,0.63,0.09,0.17,3.42,6,rural
MT,Daniels (County),,,2,,,100,Montana,Daniels,30019,"Daniels County, Montana",82,1706,4.8065650644783116,White,White,93.01,0,0.81,0,2.66,6,rural
MT,Dawson (County),,,4,,,100,Montana,Dawson,30021,"Dawson County, Montana",945,8496,11.122881355932202,White,White,92.26,0.78,0.24,0,3.12,6,rural
MT,Fergus (County),,,4,,,100,Montana,Fergus,30027,"Fergus County, Montana",1739,10986,15.829237210995814,White,White,94.06,0.13,0.59,1.86,0.93,6,rural
MT,Flathead (County),,,13,,,100,Montana,Flathead,30029,"Flathead County, Montana",10831,98998,10.94062506313259,White,White,92.76,0.34,0.7,0.05,2.83,5,rural
MT,Gallatin (County),,,11,,,100,Montana,Gallatin,30031,"Gallatin County, Montana",11775,104238,11.2962643181949,White,White,91.61,0.39,1.35,0.01,3.73,5,rural
MT,Hill (County),,,4,,,100,Montana,Hill,30041,"Hill County, Montana",2962,15945,18.576356224521795,White,White,69.18,0.32,0.37,0,3.79,6,rural
MT,Jefferson (County),,,1,,,100,Montana,Jefferson,30043,"Jefferson County, Montana",917,11747,7.80624840384779,White,White,92.66,0.38,0.05,0,2.56,5,rural
MT,Lake (County),,,2,,,100,Montana,Lake,30047,"Lake County, Montana",5735,29520,19.42750677506775,White,White,65.04,0.3,0.28,0.13,4.58,6,rural
MT,Lewis and Clark (County),,,24,,,100,Montana,Lewis and Clark,30049,"Lewis and Clark County, Montana",6860,66165,10.368019345575455,White,White,91.37,0.27,0.66,0.07,3.33,5,rural
MT,Lincoln (County),,,5,,,100,Montana,Lincoln,30053,"Lincoln County, Montana",3363,19351,17.378946824453518,White,White,92.62,0.2,0.4,0.24,3.13,6,rural
MT,Madison (County),,,3,,,100,Montana,Madison,30057,"Madison County, Montana",691,8207,8.419641769221396,White,White,92.46,0.02,0.04,0,4.48,6,rural
MT,McCone (County),,,1,,,100,Montana,McCone,30055,"McCone County, Montana",108,1745,6.189111747851003,White,White,88.77,0,1.62,0,3.74,6,rural
MT,Missoula (County),,,28,,,100,Montana,Missoula,30063,"Missoula County, Montana",16317,114330,14.271844660194175,White,White,89.24,0.6,1.83,0.07,3.27,4,suburban
MT,Musselshell (County),,,2,,,100,Montana,Musselshell,30065,"Musselshell County, Montana",596,4708,12.659303313508921,White,White,91.12,0,0.9,0,3.08,6,rural
MT,Park (County),,,3,,,100,Montana,Park,30067,"Park County, Montana",2043,16196,12.61422573474932,White,White,93.34,0.45,0.31,0.12,3.09,6,rural
MT,Phillips (County),,,2,,,100,Montana,Phillips,30071,"Phillips County, Montana",497,4021,12.36010942551604,White,White,83.81,0,0.29,0,2.8,6,rural
MT,Pondera (County),,,2,,,100,Montana,Pondera,30073,"Pondera County, Montana",1130,5862,19.27669737291027,White,White,81.18,0.13,0.1,0,2.04,6,rural
MT,Powder River (County),,,3,,,100,Montana,Powder River,30075,"Powder River County, Montana",201,1567,12.827058072750477,White,White,93.03,0,0,0,3.17,6,rural
MT,Prairie (County),,,1,,,100,Montana,Prairie,30079,"Prairie County, Montana",163,1226,13.295269168026099,White,White,97.76,0,0.8,0,1.28,6,rural
MT,Ravalli (County),,,5,,,100,Montana,Ravalli,30081,"Ravalli County, Montana",5195,42122,12.333222544038746,White,White,92.95,0.11,0.53,0,3.5,6,rural
MT,Roosevelt (County),,,4,,,100,Montana,Roosevelt,30085,"Roosevelt County, Montana",3074,10847,28.339633078270488,White,Non-White,34.35,0.21,0.6,0,3.96,6,rural
MT,Rosebud (County),,,1,,,100,Montana,Rosebud,30087,"Rosebud County, Montana",1538,9024,17.043439716312054,White,White,54.83,0.17,1.04,0,5.17,6,rural
MT,Sanders (County),,,2,,,100,Montana,Sanders,30089,"Sanders County, Montana",1835,11522,15.926054504426315,White,White,90.11,0.31,0.42,0.01,3.01,6,rural
MT,Sheridan (County),,,1,,,100,Montana,Sheridan,30091,"Sheridan County, Montana",346,3436,10.069848661233994,White,White,91.07,0,0.26,0,3.79,6,rural
MT,Silver Bow (County),,,20,,,100,Montana,Silver Bow,30093,"Silver Bow County, Montana",5892,33852,17.4051754696916,White,White,90.44,0.55,0.74,0.01,4.56,5,rural
MT,Toole (County),,,1,,,100,Montana,Toole,30101,"Toole County, Montana",518,4219,12.277790945721735,White,White,87.08,0.47,0.43,0,4.01,6,rural
MT,Valley (County),,,4,,,100,Montana,Valley,30105,"Valley County, Montana",819,7363,11.12318348499253,White,White,84.5,0.39,0.21,0.15,2.72,6,rural
MT,Wheatland (County),,,1,,,100,Montana,Wheatland,30107,"Wheatland County, Montana",324,2111,15.348176219801044,White,White,93.37,0,0.33,0,3.13,6,rural
MT,Wibaux (County),,,1,,,100,Montana,Wibaux,30109,"Wibaux County, Montana",132,1094,12.065813528336381,White,White,93.23,0,0.71,0,4.9,6,rural
MT,Yellowstone (County),,,97,,,100,Montana,Yellowstone,30111,"Yellowstone County, Montana",15199,155174,9.794810986376584,White,White,86.36,0.48,0.69,0.09,5.61,4,suburban
NC,Alamance (County),,,57,,,100,North Carolina,Alamance,37001,"Alamance County, North Carolina",25621,158887,16.12529659443504,White,White,64.06,19.39,1.56,0.04,12.56,4,suburban
NC,Alexander (County),,,3,,,100,North Carolina,Alexander,37003,"Alexander County, North Carolina",4870,35794,13.605632228865172,White,White,86.79,5.84,1.05,0,4.68,3,suburban
NC,Anson (County),17,60,424,3.4,12,84.6,North Carolina,Anson,37007,"Anson County, North Carolina",4499,23092,19.482937813961545,Black,Non-White,44.6,48.25,1.33,0.03,4.04,6,rural
NC,Ashe (County),,,16,,,100,North Carolina,Ashe,37009,"Ashe County, North Carolina",4317,26520,16.278280542986426,White,White,92.52,0.73,0.42,0.1,4.95,6,rural
NC,Avery (County),,,2,,,100,North Carolina,Avery,37011,"Avery County, North Carolina",2123,14059,15.100647272209972,White,White,88.74,3.91,0.44,0.02,5.06,6,rural
NC,Beaufort (County),316,112,1782,14.3,5.1,80.6,North Carolina,Beaufort,37013,"Beaufort County, North Carolina",8689,46640,18.62993138936535,White,White,65.82,24.85,0.11,0,7.76,5,rural
NC,Bertie (County),141,93,799,13.6,9,77.3,North Carolina,Bertie,37015,"Bertie County, North Carolina",4181,18058,23.153173108871414,Black,Non-White,34.55,61.14,0.78,0.01,2.13,6,rural
NC,Bladen (County),826,424,4819,13.6,7,79.4,North Carolina,Bladen,37017,"Bladen County, North Carolina",8008,32918,24.32711586366122,White,White,54.75,34.4,0.15,0,7.48,6,rural
NC,Brunswick (County),946,491,9543,8.6,4.5,86.9,North Carolina,Brunswick,37019,"Brunswick County, North Carolina",15402,130834,11.772169313786936,White,White,81.91,9.68,0.58,0.01,4.81,3,suburban
NC,Buncombe (County),,,143,,,100,North Carolina,Buncombe,37021,"Buncombe County, North Carolina",30542,250342,12.200110249179124,White,White,83.54,6.22,1.24,0.14,6.57,3,suburban
NC,Burke (County),,,31,,,100,North Carolina,Burke,37023,"Burke County, North Carolina",15784,87290,18.082254553786232,White,White,81.56,6.05,3.61,0.13,6.11,3,suburban
NC,Cabarrus (County),,,129,,,100,North Carolina,Cabarrus,37025,"Cabarrus County, North Carolina",20920,204739,10.217887163657144,White,White,65.59,17.45,3.73,0.07,10.44,2,urban
NC,Caldwell (County),,,47,,,100,North Carolina,Caldwell,37027,"Caldwell County, North Carolina",12196,80666,15.11913321597699,White,White,87.31,4.55,0.51,0.04,5.48,3,suburban
NC,Camden (County),31,10,161,15.3,5,79.7,North Carolina,Camden,37029,"Camden County, North Carolina",969,10551,9.183963605345465,White,White,80.46,13.84,1.79,0.12,2.92,5,rural
NC,Carteret (County),1236,252,7515,13.7,2.8,83.5,North Carolina,Carteret,37031,"Carteret County, North Carolina",7238,67723,10.687654120461291,White,White,86.38,5.31,1.17,0.06,4.29,5,rural
NC,Caswell (County),,,7,,,100,North Carolina,Caswell,37033,"Caswell County, North Carolina",3928,21717,18.0872127826127,White,White,61.17,32.71,0.67,0.1,4.03,6,rural
NC,Catawba (County),,,106,,,100,North Carolina,Catawba,37035,"Catawba County, North Carolina",20460,154803,13.216798124067363,White,White,75.54,8.06,4.31,0,9.68,3,suburban
NC,Chatham (County),16,6,133,10.3,3.9,85.8,North Carolina,Chatham,37037,"Chatham County, North Carolina",7169,70584,10.156692734897426,White,White,71.7,11.07,1.5,0.07,12.21,3,suburban
NC,Cherokee (County),,,2,,,100,North Carolina,Cherokee,37039,"Cherokee County, North Carolina",4593,27571,16.65880816800261,White,White,90.99,1.24,0.73,0,3.15,6,rural
NC,Chowan (County),18,16,198,7.8,6.9,85.3,North Carolina,Chowan,37041,"Chowan County, North Carolina",2207,13811,15.980015929331692,White,White,59.93,35.2,0,0,3.69,6,rural
NC,Clay (County),,,5,,,100,North Carolina,Clay,37043,"Clay County, North Carolina",1513,10921,13.854042670085157,White,White,93.4,2.08,0.2,0.16,3.33,6,rural
NC,Cleveland (County),,,99,,,100,North Carolina,Cleveland,37045,"Cleveland County, North Carolina",19391,95255,20.356936643745733,White,White,72.91,20.92,1.03,0,3.52,5,rural
NC,Columbus (County),1404,567,8707,13.1,5.3,81.5,North Carolina,Columbus,37047,"Columbus County, North Carolina",12101,52992,22.83552234299517,White,White,59.32,29.99,0.41,0.01,5.32,6,rural
NC,Craven (County),2297,295,8926,19.9,2.6,77.5,North Carolina,Craven,37049,"Craven County, North Carolina",14773,97063,15.220011744949158,White,White,65.88,21.37,2.74,0.11,7.29,4,suburban
NC,Cumberland (County),1694,656,23576,6.5,2.5,90.9,North Carolina,Cumberland,37051,"Cumberland County, North Carolina",58132,316519,18.366038057746927,White,Non-White,43.46,35.97,2.39,0.26,11.58,3,suburban
NC,Currituck (County),34,17,268,10.7,5.3,84,North Carolina,Currituck,37053,"Currituck County, North Carolina",2479,26187,9.466529193874823,White,White,87.21,5.53,0.42,0.02,3.98,2,urban
NC,Dare (County),161,40,923,14.3,3.6,82.1,North Carolina,Dare,37055,"Dare County, North Carolina",3230,35970,8.979705309980538,White,White,87.26,2.54,0.77,0.03,7.49,5,rural
NC,Davidson (County),,,50,,,100,North Carolina,Davidson,37057,"Davidson County, North Carolina",25091,162926,15.400243055129323,White,White,80.18,9.15,1.53,0.01,7.11,3,suburban
NC,Davie (County),,,2,,,100,North Carolina,Davie,37059,"Davie County, North Carolina",5835,41952,13.9087528604119,White,White,84.41,4.96,0.71,0,6.8,3,suburban
NC,Duplin (County),1182,356,4008,21.3,6.4,72.3,North Carolina,Duplin,37061,"Duplin County, North Carolina",12375,58374,21.19950662966389,White,White,51.56,23.6,0.38,0.08,22.17,6,rural
NC,Durham (County),33,3,381,7.9,0.7,91.4,North Carolina,Durham,37063,"Durham County, North Carolina",45221,298040,15.172795597906322,White,Non-White,42.47,35.88,4.87,0.04,13.49,3,suburban
NC,Edgecombe (County),598,92,2492,18.8,2.9,78.3,North Carolina,Edgecombe,37065,"Edgecombe County, North Carolina",12317,51905,23.729891147288313,Black,Non-White,36.21,57.46,0.21,0.12,4.59,4,suburban
NC,Forsyth (County),,,321,,,100,North Carolina,Forsyth,37067,"Forsyth County, North Carolina",61366,364462,16.837420636444953,White,White,56.69,25.67,2.33,0.04,12.81,3,suburban
NC,Franklin (County),,,8,,,100,North Carolina,Franklin,37069,"Franklin County, North Carolina",8523,64746,13.16374756741729,White,White,63.47,24.8,0.49,0,8.42,2,urban
NC,Gaston (County),,,116,,,100,North Carolina,Gaston,37071,"Gaston County, North Carolina",31210,215978,14.450545888933133,White,White,72.47,16.17,1.53,0.06,7.01,2,urban
NC,Gates (County),24,10,128,14.8,6.2,79,North Carolina,Gates,37073,"Gates County, North Carolina",1548,11477,13.48784525572885,White,White,63.26,33.42,0.53,0,0.1,2,urban
NC,Graham (County),,,2,,,100,North Carolina,Graham,37075,"Graham County, North Carolina",1428,8375,17.050746268656717,White,White,86.59,0.2,0,0.01,2.09,6,rural
NC,Granville (County),,,17,,,100,North Carolina,Granville,37077,"Granville County, North Carolina",8031,56252,14.276825712863541,White,White,58,29.78,0.53,0.07,7.95,5,rural
NC,Greene (County),101,35,692,12.2,4.2,83.6,North Carolina,Greene,37079,"Greene County, North Carolina",4255,18614,22.859138283012786,White,Non-White,46.76,34.66,0.08,0.03,15.09,6,rural
NC,Guilford (County),136,16,2065,6.1,0.7,93.1,North Carolina,Guilford,37081,"Guilford County, North Carolina",80528,509531,15.804337714486458,White,White,50.35,33.53,4.93,0.05,7.97,3,suburban
NC,Halifax (County),55,50,422,10.4,9.5,80.1,North Carolina,Halifax,37083,"Halifax County, North Carolina",12864,49855,25.80282820178518,Black,Non-White,38.4,52.61,0.73,0.14,2.88,5,rural
NC,Harnett (County),278,188,3382,7.2,4.9,87.9,North Carolina,Harnett,37085,"Harnett County, North Carolina",20331,128703,15.796834572620686,White,White,61.34,20.41,1.04,0.15,12.77,5,rural
NC,Haywood (County),,,21,,,100,North Carolina,Haywood,37087,"Haywood County, North Carolina",8087,60256,13.421070100902815,White,White,92.62,0.94,0.58,0,3.97,3,suburban
NC,Henderson (County),,,48,,,100,North Carolina,Henderson,37089,"Henderson County, North Carolina",12408,113463,10.935723539832368,White,White,83.11,3.36,1.3,0,10.07,3,suburban
NC,Hertford (County),54,49,386,11,10,78.9,North Carolina,Hertford,37091,"Hertford County, North Carolina",4786,21826,21.92797580866856,Black,Non-White,33.25,58.68,0.77,0.16,3.84,6,rural
NC,Hoke (County),181,199,3065,5.3,5.8,89,North Carolina,Hoke,37093,"Hoke County, North Carolina",10605,52105,20.3531330966318,White,Non-White,39.88,33.05,1.51,0.08,13.34,3,suburban
NC,Hyde (County),58,27,286,15.6,7.3,77.1,North Carolina,Hyde,37095,"Hyde County, North Carolina",1125,4624,24.329584775086506,White,White,58.87,29.68,0,0,10.34,6,rural
NC,Iredell (County),,,75,,,100,North Carolina,Iredell,37097,"Iredell County, North Carolina",18982,173761,10.924200482271626,White,White,75.98,11.88,2.47,0,7.63,2,urban
