state,county,total_Eligible,total_Other,"total_Ineligible, Ownership Not Verified",percent_Eligible,percent_Other,"percent_Ineligible, Ownership Not Verified",state_name,county_name,GEOID,NAME,poverty_estimate,poverty_population,pctpov
PA,Wyoming (County),202,825,20,19.3,78.8,1.9,Pennsylvania,Wyoming,42131,"Wyoming County, Pennsylvania",2805,26810,10.462513987318165
PA,York (County),430,3902,27,9.9,89.5,0.6,Pennsylvania,York,42133,"York County, Pennsylvania",43381,434564,9.982649276056001
RI,Bristol (County),173,1404,2,11,88.9,0.1,Rhode Island,Bristol,44001,"Bristol County, Rhode Island",3432,45176,7.5969541349389065
RI,Kent (County),1711,7475,13,18.6,81.3,0.1,Rhode Island,Kent,44003,"Kent County, Rhode Island",12922,162263,7.963614625638623
RI,"Newport (County)(in PMSA 2480,6480)",149,1040,2,12.5,87.3,0.2,Rhode Island,Newport,44005,"Newport County, Rhode Island",6791,79334,8.56001210073865
RI,"Providence (County)(in PMSA 6060,6480)",1391,8468,15,14.1,85.8,0.2,Rhode Island,Providence,44007,"Providence County, Rhode Island",98661,609204,16.195067662063938
RI,"Washington (County)(in (P)MSA 5520,6480)",922,4577,14,16.7,83,0.3,Rhode Island,Washington,44009,"Washington County, Rhode Island",11249,120052,9.370106287275513
SC,Abbeville (County),,15,,,100,,South Carolina,Abbeville,45001,"Abbeville County, South Carolina",5395,23951,22.52515552586531
SC,Aiken (County),9,248,9,3.4,93.2,3.4,South Carolina,Aiken,45003,"Aiken County, South Carolina",26420,164182,16.091898015616817
SC,Allendale (County),20,223,13,7.8,87.1,5.1,South Carolina,Allendale,45005,"Allendale County, South Carolina",2171,8094,26.822337533975784
SC,Anderson (County),,201,,,100,,South Carolina,Anderson,45007,"Anderson County, South Carolina",29419,192926,15.248851891398774
SC,Bamberg (County),46,640,74,6.1,84.2,9.7,South Carolina,Bamberg,45009,"Bamberg County, South Carolina",3536,13637,25.92945662535748
SC,Barnwell (County),35,192,14,14.5,79.7,5.8,South Carolina,Barnwell,45011,"Barnwell County, South Carolina",5529,21140,26.154210028382213
SC,Beaufort (County),563,6558,253,7.6,88.9,3.4,South Carolina,Beaufort,45013,"Beaufort County, South Carolina",19724,177366,11.12050787636864
SC,Berkeley (County),773,6563,519,9.8,83.6,6.6,South Carolina,Berkeley,45015,"Berkeley County, South Carolina",24936,205130,12.156193633305708
SC,Calhoun (County),95,819,72,9.6,83.1,7.3,South Carolina,Calhoun,45017,"Calhoun County, South Carolina",2662,14459,18.410678470156995
SC,Charleston (County),1259,11137,730,9.6,84.8,5.6,South Carolina,Charleston,45019,"Charleston County, South Carolina",56323,382909,14.709239009790839
SC,Cherokee (County),,20,,,100,,South Carolina,Cherokee,45021,"Cherokee County, South Carolina",11431,55880,20.4563350035791
SC,Chester (County),,14,,,100,,South Carolina,Chester,45023,"Chester County, South Carolina",6783,32108,21.125576180391178
SC,Chesterfield (County),99,1459,106,5.9,87.7,6.4,South Carolina,Chesterfield,45025,"Chesterfield County, South Carolina",10232,45400,22.537444933920707
SC,Clarendon (County),557,3706,351,12.1,80.3,7.6,South Carolina,Clarendon,45027,"Clarendon County, South Carolina",7609,32498,23.413748538371593
SC,Colleton (County),610,2883,321,16,75.6,8.4,South Carolina,Colleton,45029,"Colleton County, South Carolina",7779,36774,21.153532387012564
SC,Darlington (County),513,4369,410,9.7,82.6,7.7,South Carolina,Darlington,45031,"Darlington County, South Carolina",14659,65651,22.328677400191925
SC,Dillon (County),640,3981,354,12.9,80,7.1,South Carolina,Dillon,45033,"Dillon County, South Carolina",10288,30441,33.79652442429618
SC,Dorchester (County),665,4817,248,11.6,84.1,4.3,South Carolina,Dorchester,45035,"Dorchester County, South Carolina",18746,153098,12.244444734745064
SC,Edgefield (County),,16,,,100,,South Carolina,Edgefield,45037,"Edgefield County, South Carolina",3762,24217,15.53454185076599
SC,Fairfield (County),46,511,53,7.5,83.8,8.7,South Carolina,Fairfield,45039,"Fairfield County, South Carolina",5146,22435,22.937374637842655
SC,Florence (County),1274,10607,737,10.1,84.1,5.8,South Carolina,Florence,45041,"Florence County, South Carolina",25750,135039,19.068565377409488
SC,Georgetown (County),901,5323,526,13.3,78.9,7.8,South Carolina,Georgetown,45043,"Georgetown County, South Carolina",11160,60936,18.314296967309964
SC,Greenville (County),31,645,9,4.5,94.2,1.3,South Carolina,Greenville,45045,"Greenville County, South Carolina",60123,486230,12.365135841062871
SC,Greenwood (County),54,498,11,9.6,88.5,2,South Carolina,Greenwood,45047,"Greenwood County, South Carolina",15285,67824,22.5362703467799
SC,Hampton (County),93,729,75,10.4,81.3,8.4,South Carolina,Hampton,45049,"Hampton County, South Carolina",3436,18391,18.68305149257789
SC,Horry (County),2972,15471,1026,15.3,79.5,5.3,South Carolina,Horry,45051,"Horry County, South Carolina",51669,315886,16.35685025610505
SC,Jasper (County),72,1001,37,6.5,90.2,3.3,South Carolina,Jasper,45053,"Jasper County, South Carolina",5533,27382,20.20670513476006
SC,Kershaw (County),204,1520,89,11.3,83.8,4.9,South Carolina,Kershaw,45055,"Kershaw County, South Carolina",10488,63958,16.398261359016857
SC,Lancaster (County),,59,,,100,,South Carolina,Lancaster,45057,"Lancaster County, South Carolina",12722,87444,14.548739764878093
SC,Laurens (County),,54,,,100,,South Carolina,Laurens,45059,"Laurens County, South Carolina",12813,64347,19.912350226117766
SC,Lee (County),272,1943,146,11.5,82.3,6.2,South Carolina,Lee,45061,"Lee County, South Carolina",4017,16036,25.04988775255675
SC,Lexington (County),700,4546,114,13.1,84.8,2.1,South Carolina,Lexington,45063,"Lexington County, South Carolina",35768,282695,12.65250535028918
SC,Marion (County),1236,5602,431,17,77.1,5.9,South Carolina,Marion,45067,"Marion County, South Carolina",7534,31072,24.246910401647785
SC,Marlboro (County),269,1917,182,11.4,81,7.7,South Carolina,Marlboro,45069,"Marlboro County, South Carolina",6264,24122,25.967996020230494
SC,McCormick (County),,3,,,100,,South Carolina,McCormick,45065,"McCormick County, South Carolina",1598,8378,19.073764621628072
SC,Newberry (County),35,654,29,4.9,91.1,4,South Carolina,Newberry,45071,"Newberry County, South Carolina",6917,36920,18.735102925243773
SC,Oconee (County),115,672,41,13.9,81.2,5,South Carolina,Oconee,45073,"Oconee County, South Carolina",13928,75905,18.34925235491733
SC,Orangeburg (County),980,7302,863,10.7,79.8,9.4,South Carolina,Orangeburg,45075,"Orangeburg County, South Carolina",20697,85572,24.186649838732297
SC,Pickens (County),24,233,15,8.8,85.7,5.5,South Carolina,Pickens,45077,"Pickens County, South Carolina",20294,115815,17.52277338859388
SC,Richland (County),2507,18115,394,11.9,86.2,1.9,South Carolina,Richland,45079,"Richland County, South Carolina",61617,378039,16.299111996381328
SC,Saluda (County),,4,,,100,,South Carolina,Saluda,45081,"Saluda County, South Carolina",3231,19967,16.18169980467772
SC,Spartanburg (County),27,595,10,4.3,94.1,1.6,South Carolina,Spartanburg,45083,"Spartanburg County, South Carolina",43422,293810,14.77893876995337
SC,Sumter (County),1526,8767,470,14.2,81.5,4.4,South Carolina,Sumter,45085,"Sumter County, South Carolina",21177,104409,20.282734247047667
SC,Union (County),,7,,,100,,South Carolina,Union,45087,"Union County, South Carolina",5887,27130,21.699225949133798
SC,Williamsburg (County),1284,6282,566,15.8,77.3,7,South Carolina,Williamsburg,45089,"Williamsburg County, South Carolina",7564,30091,25.13708417799342
SC,York (County),,93,,,100,,South Carolina,York,45091,"York County, South Carolina",29188,254338,11.476067280547932
SD,Aurora (County),7,37,3,14.9,78.7,6.4,South Dakota,Aurora,46003,"Aurora County, South Dakota",192,2616,7.339449541284404
SD,Beadle (County),,8,,,100,,South Dakota,Beadle,46005,"Beadle County, South Dakota",3263,18046,18.081569322841627
SD,Bennett (County),3,54,1,5.2,93.1,1.7,South Dakota,Bennett,46007,"Bennett County, South Dakota",1153,3331,34.61422996097268
SD,Bon Homme (County),13,51,2,19.7,77.3,3,South Dakota,Bon Homme,46009,"Bon Homme County, South Dakota",594,5473,10.853279736890189
SD,Brookings (County),18,206,1,8,91.6,0.4,South Dakota,Brookings,46011,"Brookings County, South Dakota",4735,30791,15.377870156864018
SD,Brown (County),,30,,,100,,South Dakota,Brown,46013,"Brown County, South Dakota",4533,37656,12.037922243467177
SD,Brule (County),,1,,,100,,South Dakota,Brule,46015,"Brule County, South Dakota",901,5076,17.750197005516156
SD,Butte (County),,3,,,100,,South Dakota,Butte,46019,"Butte County, South Dakota",1199,9826,12.202320374516589
SD,Charles Mix (County),68,315,33,16.3,75.7,7.9,South Dakota,Charles Mix,46023,"Charles Mix County, South Dakota",1827,9055,20.176697956929875
SD,Codington (County),,17,,,100,,South Dakota,Codington,46029,"Codington County, South Dakota",3415,27588,12.378570392924459
SD,Custer (County),,2,,,100,,South Dakota,Custer,46033,"Custer County, South Dakota",1080,8266,13.065569804016452
SD,Davison (County),72,367,9,16.1,81.9,2,South Dakota,Davison,46035,"Davison County, South Dakota",2427,18998,12.775028950415834
SD,Day (County),,10,,,100,,South Dakota,Day,46037,"Day County, South Dakota",1024,5342,19.168850617746163
SD,Deuel (County),,1,,,100,,South Dakota,Deuel,46039,"Deuel County, South Dakota",413,4230,9.763593380614658
SD,Dewey (County),2,52,2,3.6,92.9,3.6,South Dakota,Dewey,46041,"Dewey County, South Dakota",1732,5727,30.242709970316046
SD,Douglas (County),,5,,,100,,South Dakota,Douglas,46043,"Douglas County, South Dakota",210,2824,7.436260623229461
SD,Edmunds (County),,1,,,100,,South Dakota,Edmunds,46045,"Edmunds County, South Dakota",210,3794,5.535055350553505
SD,Faulk (County),,3,,,100,,South Dakota,Faulk,46049,"Faulk County, South Dakota",289,2258,12.798937112488929
SD,Grant (County),,14,,,100,,South Dakota,Grant,46051,"Grant County, South Dakota",558,7138,7.817315774726814
SD,Gregory (County),,9,,,100,,South Dakota,Gregory,46053,"Gregory County, South Dakota",577,4148,13.910318225650917
SD,Haakon (County),,2,,,100,,South Dakota,Haakon,46055,"Haakon County, South Dakota",272,2043,13.313754282917278
SD,Hamlin (County),,10,,,100,,South Dakota,Hamlin,46057,"Hamlin County, South Dakota",337,5831,5.779454638998457
SD,Hand (County),,1,,,100,,South Dakota,Hand,46059,"Hand County, South Dakota",290,3234,8.967223252937538
SD,Hanson (County),31,129,1,19.3,80.1,0.6,South Dakota,Hanson,46061,"Hanson County, South Dakota",227,3385,6.706056129985229
SD,Hughes (County),150,187,6,43.7,54.5,1.7,South Dakota,Hughes,46065,"Hughes County, South Dakota",1832,16381,11.183688419510409
SD,Hutchinson (County),10,91,2,9.7,88.3,1.9,South Dakota,Hutchinson,46067,"Hutchinson County, South Dakota",742,7044,10.533787620670074
SD,Jackson (County),4,34,3,9.8,82.9,7.3,South Dakota,Jackson,46071,"Jackson County, South Dakota",1523,3190,47.742946708463954
SD,Jerauld (County),,3,,,100,,South Dakota,Jerauld,46073,"Jerauld County, South Dakota",165,1986,8.308157099697885
SD,Kingsbury (County),,1,,,100,,South Dakota,Kingsbury,46077,"Kingsbury County, South Dakota",462,4879,9.469153515064562
SD,Lake (County),75,402,4,15.6,83.6,0.8,South Dakota,Lake,46079,"Lake County, South Dakota",1468,11835,12.403886776510351
SD,Lawrence (County),,3,,,100,,South Dakota,Lawrence,46081,"Lawrence County, South Dakota",2872,24250,11.843298969072166
SD,Lincoln (County),,71,,,100,,South Dakota,Lincoln,46083,"Lincoln County, South Dakota",2015,54566,3.6927757211450354
SD,Lyman (County),,1,,,100,,South Dakota,Lyman,46085,"Lyman County, South Dakota",840,3820,21.98952879581152
SD,McCook (County),30,56,7,32.3,60.2,7.5,South Dakota,McCook,46087,"McCook County, South Dakota",533,5341,9.979404605879049
SD,McPherson (County),,1,,,100,,South Dakota,McPherson,46089,"McPherson County, South Dakota",348,2266,15.35745807590468
SD,Meade (County),,7,,,100,,South Dakota,Meade,46093,"Meade County, South Dakota",1979,26595,7.441248354953939
SD,Mellette (County),2,35,1,5.3,92.1,2.6,South Dakota,Mellette,46095,"Mellette County, South Dakota",965,1997,48.322483725588384
SD,Miner (County),,1,,,100,,South Dakota,Miner,46097,"Miner County, South Dakota",198,2184,9.065934065934066
SD,Minnehaha (County),69,611,4,10.1,89.3,0.6,South Dakota,Minnehaha,46099,"Minnehaha County, South Dakota",19518,181269,10.76742300117505
SD,Moody (County),20,63,3,23.3,73.3,3.5,South Dakota,Moody,46101,"Moody County, South Dakota",943,6350,14.8503937007874
SD,Oglala Lakota (County),60,529,51,9.4,82.7,8,South Dakota,Oglala Lakota,46102,"Oglala Lakota County, South Dakota",6992,14176,49.32279909706546
SD,Oglala Sioux Tribe of the Pine Ridge Reservation,198,1624,21,10.7,88.1,1.1,South Dakota,Oglala Lakota,46102,"Oglala Lakota County, South Dakota",6992,14176,49.32279909706546
SD,Pennington (County),,29,,,100,,South Dakota,Pennington,46103,"Pennington County, South Dakota",14222,106509,13.352862199438546
SD,Potter (County),,2,,,100,,South Dakota,Potter,46107,"Potter County, South Dakota",159,2239,7.101384546672622
SD,Roberts (County),,7,,,100,,South Dakota,Roberts,46109,"Roberts County, South Dakota",1893,10065,18.807749627421757
SD,Spink (County),,9,,,100,,South Dakota,Spink,46115,"Spink County, South Dakota",606,6390,9.483568075117372
SD,Stanley (County),195,179,1,52,47.7,0.3,South Dakota,Stanley,46117,"Stanley County, South Dakota",141,2981,4.729956390472996
SD,Todd (County),12,247,,4.6,95.4,,South Dakota,Todd,46121,"Todd County, South Dakota",5481,9948,55.09650180940893
SD,Tripp (County),,1,,,100,,South Dakota,Tripp,46123,"Tripp County, South Dakota",1062,5325,19.943661971830988
SD,Turner (County),6,67,3,7.9,88.2,3.9,South Dakota,Turner,46125,"Turner County, South Dakota",861,8070,10.66914498141264
SD,Union (County),473,439,6,51.5,47.8,0.7,South Dakota,Union,46127,"Union County, South Dakota",1064,15023,7.082473540571124
SD,Walworth (County),,4,,,100,,South Dakota,Walworth,46129,"Walworth County, South Dakota",537,5347,10.043014774639985
SD,Yankton (County),78,297,10,20.3,77.1,2.6,South Dakota,Yankton,46135,"Yankton County, South Dakota",2682,21301,12.59095817097789
SD,Ziebach (County),3,38,2,7,88.4,4.7,South Dakota,Ziebach,46137,"Ziebach County, South Dakota",1146,2798,40.9578270192995
TN,Anderson (County),,56,,,100,,Tennessee,Anderson,47001,"Anderson County, Tennessee",12022,74292,16.182092284499003
TN,Bedford (County),,14,,,100,,Tennessee,Bedford,47003,"Bedford County, Tennessee",7420,46928,15.81145584725537
TN,Benton (County),39,159,3,19.4,79.1,1.5,Tennessee,Benton,47005,"Benton County, Tennessee",3403,15930,21.36220966729441
TN,Bledsoe (County),22,89,2,19.5,78.8,1.8,Tennessee,Bledsoe,47007,"Bledsoe County, Tennessee",2721,13406,20.2968819931374
TN,Blount (County),,56,,,100,,Tennessee,Blount,47009,"Blount County, Tennessee",14808,126174,11.736173855152408
TN,Bradley (County),224,1686,32,11.5,86.8,1.6,Tennessee,Bradley,47011,"Bradley County, Tennessee",16715,100954,16.557045783228006
TN,Campbell (County),,14,,,100,,Tennessee,Campbell,47013,"Campbell County, Tennessee",7660,38835,19.72447534440582
TN,Cannon (County),7,38,3,14.6,79.2,6.2,Tennessee,Cannon,47015,"Cannon County, Tennessee",2194,13794,15.905466144700595
TN,Carroll (County),27,219,8,10.6,86.2,3.1,Tennessee,Carroll,47017,"Carroll County, Tennessee",5358,27115,19.760280287663655
TN,Carter (County),,24,,,100,,Tennessee,Carter,47019,"Carter County, Tennessee",12841,54633,23.504109238006333
TN,Cheatham (County),458,810,5,36,63.6,0.4,Tennessee,Cheatham,47021,"Cheatham County, Tennessee",4516,39423,11.455241863886563
TN,Chester (County),11,46,1,19,79.3,1.7,Tennessee,Chester,47023,"Chester County, Tennessee",2951,15960,18.48997493734336
TN,Claiborne (County),7,74,2,8.4,89.2,2.4,Tennessee,Claiborne,47025,"Claiborne County, Tennessee",7168,30319,23.641940697252547
TN,Clay (County),26,93,,21.8,78.2,,Tennessee,Clay,47027,"Clay County, Tennessee",2026,7581,26.724706503099853
TN,Cocke (County),42,367,13,10,87,3.1,Tennessee,Cocke,47029,"Cocke County, Tennessee",8700,34957,24.88771919787167
TN,Coffee (County),,25,,,100,,Tennessee,Coffee,47031,"Coffee County, Tennessee",7624,53936,14.135271432809255
TN,Crockett (County),39,119,9,23.4,71.3,5.4,Tennessee,Crockett,47033,"Crockett County, Tennessee",2745,14202,19.328263624841572
TN,Cumberland (County),2,76,,2.6,97.4,,Tennessee,Cumberland,47035,"Cumberland County, Tennessee",8782,57663,15.229870107347864
TN,Davidson (County),7323,21597,153,25.2,74.3,0.5,Tennessee,Davidson,47037,"Davidson County, Tennessee",108515,663232,16.361544678181993
TN,Decatur (County),12,94,1,11.2,87.9,0.9,Tennessee,Decatur,47039,"Decatur County, Tennessee",2228,11457,19.446626516540107
TN,DeKalb (County),17,94,3,14.9,82.5,2.6,Tennessee,DeKalb,47041,"DeKalb County, Tennessee",3364,19173,17.54550670213321
TN,Dickson (County),90,460,9,16.1,82.3,1.6,Tennessee,Dickson,47043,"Dickson County, Tennessee",7333,51417,14.261820020615751
TN,Dyer (County),360,568,11,38.3,60.5,1.2,Tennessee,Dyer,47045,"Dyer County, Tennessee",6806,36737,18.526281405667312
TN,Fayette (County),47,432,11,9.6,88.2,2.2,Tennessee,Fayette,47047,"Fayette County, Tennessee",5449,39121,13.928580557756703
TN,Fentress (County),,2,,,100,,Tennessee,Fentress,47049,"Fentress County, Tennessee",3855,17680,21.804298642533936
TN,Franklin (County),,40,,,100,,Tennessee,Franklin,47051,"Franklin County, Tennessee",5841,39442,14.809086760306272
TN,Gibson (County),254,1116,23,18.2,80.1,1.7,Tennessee,Gibson,47053,"Gibson County, Tennessee",8201,48005,17.083637121133215
TN,Giles (County),8,67,,10.7,89.3,,Tennessee,Giles,47055,"Giles County, Tennessee",4162,28293,14.710352383981903
TN,Grainger (County),,6,,,100,,Tennessee,Grainger,47057,"Grainger County, Tennessee",4210,22817,18.45115484068896
TN,Greene (County),108,537,11,16.5,81.9,1.7,Tennessee,Greene,47059,"Greene County, Tennessee",11299,66458,17.0017153691053
TN,Grundy (County),,3,,,100,,Tennessee,Grundy,47061,"Grundy County, Tennessee",3184,13113,24.281247616868757
TN,Hamblen (County),,44,,,100,,Tennessee,Hamblen,47063,"Hamblen County, Tennessee",12129,62124,19.523855514776898
TN,Hamilton (County),436,3897,73,9.9,88.4,1.7,Tennessee,Hamilton,47065,"Hamilton County, Tennessee",47360,346784,13.656916120697609
TN,Hardeman (County),35,133,5,20.2,76.9,2.9,Tennessee,Hardeman,47069,"Hardeman County, Tennessee",4521,21730,20.805338242061666
TN,Hardin (County),36,180,7,16.1,80.7,3.1,Tennessee,Hardin,47071,"Hardin County, Tennessee",5191,25272,20.540519151630264
TN,Hawkins (County),,12,,,100,,Tennessee,Hawkins,47073,"Hawkins County, Tennessee",10543,55383,19.03652745427297
TN,Haywood (County),224,658,7,25.2,74,0.8,Tennessee,Haywood,47075,"Haywood County, Tennessee",3445,17553,19.62627471087563
TN,Henderson (County),41,220,5,15.4,82.7,1.9,Tennessee,Henderson,47077,"Henderson County, Tennessee",5331,27449,19.421472549091042
TN,Henry (County),9,77,3,10.1,86.5,3.4,Tennessee,Henry,47079,"Henry County, Tennessee",6290,31747,19.812895706680948
TN,Hickman (County),326,1060,23,23.1,75.2,1.6,Tennessee,Hickman,47081,"Hickman County, Tennessee",4160,22996,18.090102626543747
TN,Houston (County),56,235,7,18.8,78.9,2.3,Tennessee,Houston,47083,"Houston County, Tennessee",1266,7943,15.938562256074531
TN,Humphreys (County),208,689,15,22.8,75.5,1.6,Tennessee,Humphreys,47085,"Humphreys County, Tennessee",3230,17976,17.96840231419671
TN,Jackson (County),31,236,3,11.5,87.4,1.1,Tennessee,Jackson,47087,"Jackson County, Tennessee",2241,11400,19.657894736842106
TN,Jefferson (County),,20,,,100,,Tennessee,Jefferson,47089,"Jefferson County, Tennessee",7169,51034,14.047497746600307
TN,Johnson (County),22,137,5,13.4,83.5,3,Tennessee,Johnson,47091,"Johnson County, Tennessee",3713,15825,23.462875197472354
TN,Knox (County),158,2478,37,5.9,92.7,1.4,Tennessee,Knox,47093,"Knox County, Tennessee",67732,445172,15.214793383231651
TN,Lake (County),50,128,8,26.9,68.8,4.3,Tennessee,Lake,47095,"Lake County, Tennessee",1268,4714,26.89859991514637
TN,Lauderdale (County),88,222,13,27.2,68.7,4,Tennessee,Lauderdale,47097,"Lauderdale County, Tennessee",5242,23471,22.333944016019768
TN,Lawrence (County),35,100,2,25.5,73,1.5,Tennessee,Lawrence,47099,"Lawrence County, Tennessee",8029,42298,18.981984963828076
TN,Lewis (County),28,151,6,15.1,81.6,3.2,Tennessee,Lewis,47101,"Lewis County, Tennessee",2385,11763,20.275439938791127
TN,Lincoln (County),3,83,2,3.4,94.3,2.3,Tennessee,Lincoln,47103,"Lincoln County, Tennessee",5280,33117,15.943473140683032
TN,Loudon (County),,10,,,100,,Tennessee,Loudon,47105,"Loudon County, Tennessee",6105,51127,11.940853169558158
TN,Macon (County),55,187,6,22.2,75.4,2.4,Tennessee,Macon,47111,"Macon County, Tennessee",4119,22965,17.935989549314176
TN,Madison (County),297,1920,26,13.2,85.6,1.2,Tennessee,Madison,47113,"Madison County, Tennessee",18238,94097,19.382126954100556
TN,Marion (County),,2,,,100,,Tennessee,Marion,47115,"Marion County, Tennessee",5084,28004,18.154549350092843
TN,Marshall (County),6,46,1,11.3,86.8,1.9,Tennessee,Marshall,47117,"Marshall County, Tennessee",4661,31775,14.668764752163652
TN,Maury (County),117,688,5,14.4,84.9,0.6,Tennessee,Maury,47119,"Maury County, Tennessee",10986,88511,12.412016585509146
TN,McMinn (County),22,211,7,9.2,87.9,2.9,Tennessee,McMinn,47107,"McMinn County, Tennessee",10077,51312,19.63868101028999
TN,McNairy (County),91,399,6,18.3,80.4,1.2,Tennessee,McNairy,47109,"McNairy County, Tennessee",5280,25447,20.74900774158054
TN,Meigs (County),,2,,,100,,Tennessee,Meigs,47121,"Meigs County, Tennessee",1980,11655,16.988416988416986
TN,Monroe (County),41,387,19,9.2,86.6,4.3,Tennessee,Monroe,47123,"Monroe County, Tennessee",8650,44924,19.25474134093135
TN,Montgomery (County),212,1261,5,14.3,85.3,0.3,Tennessee,Montgomery,47125,"Montgomery County, Tennessee",26016,192178,13.53744965604804
TN,Moore (County),,1,,,100,,Tennessee,Moore,47127,"Moore County, Tennessee",492,6238,7.887143315165117
TN,Morgan (County),,8,,,100,,Tennessee,Morgan,47129,"Morgan County, Tennessee",4093,18638,21.96051078441893
TN,Obion (County),20,106,5,15.3,80.9,3.8,Tennessee,Obion,47131,"Obion County, Tennessee",6814,30041,22.68233414333744
TN,Overton (County),8,51,,13.6,86.4,,Tennessee,Overton,47133,"Overton County, Tennessee",3687,21682,17.00488884789226
TN,Perry (County),143,452,14,23.5,74.2,2.3,Tennessee,Perry,47135,"Perry County, Tennessee",2347,7758,30.25264243361691
TN,Pickett (County),,2,,,100,,Tennessee,Pickett,47137,"Pickett County, Tennessee",862,5002,17.233106757297083
TN,Polk (County),1,16,1,5.6,88.9,5.6,Tennessee,Polk,47139,"Polk County, Tennessee",2709,16517,16.401283526064056
TN,Putnam (County),102,708,7,12.5,86.7,0.9,Tennessee,Putnam,47141,"Putnam County, Tennessee",14310,73248,19.536369593709043
TN,Rhea (County),17,55,1,23.3,75.3,1.4,Tennessee,Rhea,47143,"Rhea County, Tennessee",6901,31573,21.85728312165458
TN,Roane (County),,28,,,100,,Tennessee,Roane,47145,"Roane County, Tennessee",7838,52110,15.041258875455767
TN,Robertson (County),61,255,1,19.2,80.4,0.3,Tennessee,Robertson,47147,"Robertson County, Tennessee",7923,68349,11.59197647368652
TN,Rutherford (County),320,1192,5,21.1,78.6,0.3,Tennessee,Rutherford,47149,"Rutherford County, Tennessee",35604,301811,11.796786730768593
TN,Scott (County),,5,,,100,,Tennessee,Scott,47151,"Scott County, Tennessee",4799,21507,22.313665318268473
TN,Sequatchie (County),,1,,,100,,Tennessee,Sequatchie,47153,"Sequatchie County, Tennessee",2410,14498,16.622982480342117
TN,Sevier (County),364,1055,10,25.5,73.8,0.7,Tennessee,Sevier,47155,"Sevier County, Tennessee",14281,94990,15.034214127802928
TN,Shelby (County),2478,20919,250,10.5,88.5,1.1,Tennessee,Shelby,47157,"Shelby County, Tennessee",189641,919244,20.630104738241425
TN,Smith (County),127,293,3,30,69.3,0.7,Tennessee,Smith,47159,"Smith County, Tennessee",2858,19184,14.897831526271894
TN,Stewart (County),35,158,7,17.5,79,3.5,Tennessee,Stewart,47161,"Stewart County, Tennessee",2159,13113,16.464577137192098
TN,Sullivan (County),,175,,,100,,Tennessee,Sullivan,47163,"Sullivan County, Tennessee",25670,154226,16.64440496414353
TN,Sumner (County),545,1819,9,23,76.7,0.4,Tennessee,Sumner,47165,"Sumner County, Tennessee",16833,177576,9.479321529936477
TN,Tipton (County),190,953,16,16.4,82.2,1.4,Tennessee,Tipton,47167,"Tipton County, Tennessee",8432,60595,13.91533954946778
TN,Trousdale (County),26,109,1,19.1,80.1,0.7,Tennessee,Trousdale,47169,"Trousdale County, Tennessee",1458,9185,15.87370713119216
TN,Unicoi (County),,3,,,100,,Tennessee,Unicoi,47171,"Unicoi County, Tennessee",3653,17349,21.055968643725866
TN,Union (County),,5,,,100,,Tennessee,Union,47173,"Union County, Tennessee",4096,19000,21.557894736842105
TN,Van Buren (County),,1,,,100,,Tennessee,Van Buren,47175,"Van Buren County, Tennessee",1060,5579,18.99982075640796
TN,Warren (County),,30,,,100,,Tennessee,Warren,47177,"Warren County, Tennessee",9103,39775,22.886235072281583
TN,Washington (County),30,319,7,8.4,89.6,2,Tennessee,Washington,47179,"Washington County, Tennessee",19210,122286,15.709075446085407
TN,Wayne (County),65,215,5,22.8,75.4,1.8,Tennessee,Wayne,47181,"Wayne County, Tennessee",2853,14581,19.56655922090392
TN,Weakley (County),,7,,,100,,Tennessee,Weakley,47183,"Weakley County, Tennessee",6253,30998,20.172269178656688
TN,White (County),,4,,,100,,Tennessee,White,47185,"White County, Tennessee",4542,26110,17.39563385675986
TN,Williamson (County),686,2338,11,22.6,77,0.4,Tennessee,Williamson,47187,"Williamson County, Tennessee",9474,217903,4.347806133921975
TN,Wilson (County),279,1761,29,13.5,85.1,1.4,Tennessee,Wilson,47189,"Wilson County, Tennessee",10674,130942,8.151700753005148
TX,Anderson (County),158,747,113,15.5,73.4,11.1,Texas,Anderson,48001,"Anderson County, Texas",6565,44336,14.80738000721761
TX,Andrews (County),,8,,,100,,Texas,Andrews,48003,"Andrews County, Texas",1835,17711,10.36079272768336
TX,Angelina (County),201,2103,165,8.1,85.2,6.7,Texas,Angelina,48005,"Angelina County, Texas",15533,84861,18.304050152602493
TX,Aransas (County),1997,11539,361,14.4,83,2.6,Texas,Aransas,48007,"Aransas County, Texas",4951,24348,20.33431904057828
TX,Archer (County),,2,,,100,,Texas,Archer,48009,"Archer County, Texas",806,8710,9.253731343283581
TX,Atascosa (County),48,294,58,12,73.5,14.5,Texas,Atascosa,48013,"Atascosa County, Texas",7271,48319,15.047910759742544
TX,Austin (County),326,1490,83,17.2,78.5,4.4,Texas,Austin,48015,"Austin County, Texas",3159,29295,10.783410138248847
TX,Bailey (County),,3,,,100,,Texas,Bailey,48017,"Bailey County, Texas",987,6804,14.506172839506174
TX,Bandera (County),18,160,13,9.4,83.8,6.8,Texas,Bandera,48019,"Bandera County, Texas",3219,21524,14.95539862479093
TX,Bastrop (County),711,5044,203,11.9,84.7,3.4,Texas,Bastrop,48021,"Bastrop County, Texas",8067,80281,10.048454802506198
TX,Baylor (County),,2,,,100,,Texas,Baylor,48023,"Baylor County, Texas",382,3496,10.926773455377575
